sudo_rec,project,group,sex,sex_matched,qc_pass,six_flag_qc_pass,max_ah_freq,max_vh_freq,trial,modality,condition,response,confidence_binned,responseTime,empirical_condition,fail_neg,fail_ns,fail_lv,fail_hzr,fail_flat,fail_nie
134,nocb,A-V-,F,False,False,False,,,334,a,25,1,1,1724,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,335,a,0,1,1,1945,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,336,a,50,1,1,1403,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,337,a,25,0,1,1638,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,338,a,50,1,3,843,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,339,a,50,1,1,809,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,340,a,0,1,2,1058,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,341,a,25,1,3,1050,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,342,a,0,1,1,1213,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,343,a,0,1,2,652,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,344,a,50,1,3,893,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,345,a,0,0,1,1450,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,346,a,75,1,1,477,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,347,a,0,1,2,798,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,348,a,25,1,2,1145,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,349,a,25,0,1,1393,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,350,a,25,1,3,1304,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,351,a,0,1,2,1318,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,352,a,0,1,1,2033,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,353,a,50,1,3,1110,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,354,a,50,0,1,2197,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,355,a,0,1,2,1693,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,356,a,0,0,1,1938,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,357,a,50,1,1,1356,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,358,a,0,1,2,1179,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,359,a,75,1,3,906,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,360,a,0,1,2,567,0.1872704315886134,False,False,False,True,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,1,a,75,1,4,546,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,2,a,75,1,1,1166,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,3,a,75,0,1,474,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,4,a,75,1,1,738,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,5,a,75,1,3,628,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,6,a,75,0,1,684,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,7,a,75,0,1,1035,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,8,a,75,1,4,986,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,9,a,75,1,3,1163,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,10,a,75,1,3,460,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,11,a,75,1,3,621,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,12,a,75,1,3,412,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,13,a,75,1,4,506,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,14,a,75,1,4,706,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,15,a,75,1,4,488,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,16,a,75,1,4,447,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,17,a,50,1,5,493,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,18,a,75,1,4,552,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,19,a,0,0,5,1160,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,20,a,75,1,5,790,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,21,a,75,1,5,715,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,22,a,25,0,2,1251,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,23,a,75,1,5,556,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,24,a,75,1,5,721,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,25,a,75,1,5,609,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,26,a,75,1,5,454,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,27,a,75,1,5,472,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,28,a,75,1,5,478,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,29,a,0,0,5,961,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,30,a,75,1,5,641,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,31,a,75,1,5,535,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,32,a,0,0,5,630,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,33,a,75,1,5,516,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,34,a,75,1,5,1162,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,35,a,75,1,5,698,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,36,a,25,0,4,1365,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,37,a,75,1,5,550,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,38,a,0,0,5,642,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,39,a,50,1,5,609,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,40,a,75,1,5,706,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,41,a,50,1,5,633,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,42,a,0,0,5,589,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,43,a,0,0,5,702,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,44,a,0,0,5,568,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,45,a,75,1,5,505,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,46,a,25,0,5,799,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,47,a,75,1,5,526,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,48,a,75,1,5,492,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,49,a,0,0,5,620,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,50,a,25,0,3,536,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,51,a,75,1,5,564,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,52,a,0,0,5,658,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,53,a,75,1,5,564,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,54,a,0,0,1,584,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,55,a,75,1,5,727,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,56,a,75,1,5,506,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,57,a,25,1,3,871,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,58,a,75,1,5,783,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,59,a,50,1,5,816,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,60,a,50,1,5,963,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,61,a,75,1,5,654,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,62,a,75,1,5,602,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,63,a,0,0,3,747,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,64,a,0,0,3,665,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,65,a,25,0,3,556,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,66,a,75,1,5,569,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,67,a,75,1,5,525,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,68,a,75,1,5,452,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,69,a,75,1,5,475,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,70,a,50,1,5,619,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,71,a,25,1,3,1681,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,72,a,0,0,3,632,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,73,a,0,0,3,850,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,74,a,25,1,2,815,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,75,a,0,0,3,791,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,76,a,0,0,3,688,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,77,a,50,1,5,733,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,78,a,50,1,5,575,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,79,a,50,1,5,555,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,80,a,75,1,5,602,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,81,a,0,0,3,556,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,82,a,50,1,5,576,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,83,a,0,0,3,815,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,84,a,0,0,3,1248,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,85,a,75,1,5,490,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,86,a,50,1,5,662,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,87,a,25,0,3,1711,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,88,a,0,0,4,537,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,89,a,25,0,2,827,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,90,a,0,0,3,845,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,91,a,75,1,1,1553,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,92,a,50,1,3,913,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,93,a,0,0,3,524,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,94,a,50,1,4,607,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,95,a,25,0,3,841,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,96,a,25,1,1,671,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,97,a,25,0,1,878,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,98,a,50,1,3,483,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,99,a,0,0,4,862,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,100,a,0,0,4,667,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,101,a,25,0,2,1169,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,102,a,0,0,4,677,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,103,a,50,1,5,595,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,104,a,0,0,5,580,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,105,a,75,1,5,636,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,106,a,75,1,5,702,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,107,a,0,0,5,733,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,108,a,50,1,5,599,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,109,a,75,1,5,499,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,110,a,0,0,5,488,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,111,a,25,0,3,899,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,112,a,75,1,5,602,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,113,a,0,0,5,1368,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,114,a,0,0,5,888,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,115,a,25,0,5,858,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,116,a,25,0,5,944,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,117,a,0,0,5,634,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,118,a,0,0,5,687,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,119,a,0,0,5,597,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,120,a,50,1,5,657,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,121,a,50,1,5,871,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,122,a,25,1,5,1025,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,123,a,50,1,5,622,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,124,a,25,1,3,1173,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,125,a,0,0,5,888,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,126,a,25,1,4,768,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,127,a,0,0,5,809,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,128,a,0,0,5,1042,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,129,a,25,0,5,1234,0.3311445714932639,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,130,a,50,1,5,507,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,131,a,75,1,5,504,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,132,a,0,0,5,570,0.1872704315886134,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,133,a,75,1,5,441,0.8472222222222222,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,134,a,50,1,5,540,0.6204167151670352,False,False,False,False,False,False
336,cope,A+V+,M,False,True,True,1.0,3.0,135,a,25,1,5,628,0.3311445714932639,False,False,False,False,False,False
